id,rank,club,country,level,elo,start_date,end_date
106,0,Sturm Graz,AUT,1,1606.32446289,2024-09-01,2024-09-19,17
107,0,Bodoe Glimt,NOR,1,1605.63012695,2024-09-14,2024-09-25,164
108,0,Alkmaar,NED,1,1604.73193359,2024-09-15,2024-09-20,42
109,0,Leeds,ENG,2,1604.30541992,2024-09-15,2024-09-21,121
110,0,Twente,NED,1,1599.29870605,2024-09-15,2024-09-17,73
111,0,Koeln,GER,2,1595.12780762,2024-09-15,2024-09-21,28
112,0,M Tel Aviv,ISR,1,1592.37158203,2024-09-15,2024-09-26,144
113,0,AEK,GRE,1,1592.33886719,2024-09-17,2024-10-03,177
114,0,Cagliari,ITA,1,1591.56970215,2024-09-16,2024-09-20,93
115,0,FC Krasnodar,RUS,1,1589.66516113,2024-09-15,2024-10-03,43
116,0,Valladolid,ESP,1,1586.24291992,2024-09-16,2024-09-21,144
117,0,Rangers,SCO,1,1586.03320312,2024-09-16,2024-09-26,59
118,0,Antwerp,BEL,1,1585.17675781,2024-09-16,2024-09-21,162
119,0,Hamburg,GER,2,1581.51867676,2024-09-16,2024-09-21,161
120,0,Eibar,ESP,2,1581.4765625,2024-09-15,2024-09-22,65
121,0,Bochum,GER,1,1580.57043457,2024-09-15,2024-09-21,185
122,0,Genk,BEL,1,1578.86108398,2024-09-15,2024-09-17,131
123,0,Sassuolo,ITA,2,1578.04382324,2024-09-16,2024-10-03,24
124,0,Shakhtar,UKR,1,1577.45922852,2024-09-15,2024-09-18,128
125,0,Las Palmas,ESP,1,1577.40380859,2024-09-16,2024-09-21,80
126,0,Levante,ESP,2,1576.19909668,2024-09-15,2024-09-21,25
127,0,Southampton,ENG,1,1575.765625,2024-09-15,2024-09-21,81
128,0,Parma,ITA,1,1575.5994873,2024-09-17,2024-09-21,1
129,0,Karabakh Agdam,AZE,0,1575.08300781,2024-08-30,2024-09-26,45
130,0,St Pauli,GER,1,1574.41210938,2024-09-16,2024-09-22,165
131,0,Ipswich,ENG,1,1573.16564941,2024-09-15,2024-09-21,99
132,0,Panathinaikos,GRE,1,1570.515625,2024-09-16,2024-10-03,69
133,0,Dinamo Zagreb,CRO,1,1569.50292969,2024-09-14,2024-09-17,170
134,0,FK Crvena Zvezda,SRB,1,1568.70141602,2024-09-15,2024-09-19,105
135,0,Lok Moskva,RUS,1,1568.13574219,2024-09-15,2024-10-03,112
136,0,Nordsjaelland,DEN,1,1567.90991211,2024-09-17,2024-09-20,115
137,0,Cadiz,ESP,2,1567.79724121,2024-09-16,2024-09-22,111
138,0,Leganes,ESP,1,1567.33410645,2024-09-14,2024-09-19,35
139,0,Nantes,FRA,1,1564.79064941,2024-09-16,2024-09-22,155
140,0,Karlsruhe,GER,2,1564.78613281,2024-09-14,2024-09-22,35
141,0,Maccabi Haifa,ISR,1,1562.46484375,2024-09-15,2024-10-03,157
142,0,Frosinone,ITA,2,1560.60400391,2024-09-15,2024-10-03,49
143,0,Lorient,FRA,2,1559.63256836,2024-09-14,2024-09-21,75
144,0,West Brom,ENG,2,1557.09277344,2024-09-16,2024-09-21,151
145,0,Holstein,GER,1,1555.62963867,2024-09-15,2024-09-21,158
146,0,Venezia,ITA,1,1555.34753418,2024-09-15,2024-09-21,79
147,0,Dynamo Kyiv,UKR,1,1554.67529297,2024-09-15,2024-09-25,113
148,0,CSKA Moskva,RUS,1,1553.15441895,2024-09-15,2024-10-03,13
149,0,Le Havre,FRA,1,1553.14868164,2024-09-16,2024-09-22,181
150,0,Young Boys,SUI,1,1552.8840332,2024-09-01,2024-09-17,124
151,0,Brondby,DEN,1,1550.63244629,2024-09-16,2024-09-22,179
152,0,Spartak Moskva,RUS,1,1550.04553223,2024-09-01,2024-10-03,82
153,0,Oviedo,ESP,2,1547.36938477,2024-09-16,2024-09-21,27
154,0,Santander,ESP,2,1546.6060791,2024-09-15,2024-09-22,100
155,0,Cremonese,ITA,2,1545.89758301,2024-09-15,2024-10-03,18
156,0,Metz,FRA,2,1544.5760498,2024-09-15,2024-09-21,23
157,0,Como,ITA,1,1543.01867676,2024-09-15,2024-09-23,112
158,0,Sheffield United,ENG,2,1542.6184082,2024-09-14,2024-09-21,127
159,0,Auxerre,FRA,1,1541.5456543,2024-09-15,2024-09-22,22
160,0,Malmoe,SWE,1,1539.75048828,2024-09-16,2024-09-18,191
161,0,Dynamo Moskva,RUS,1,1538.9798584,2024-09-16,2024-10-03,22
162,0,Bueyueksehir,TUR,1,1537.68859863,2024-09-02,2024-09-18,94
163,0,Utrecht,NED,1,1533.5123291,2024-09-16,2024-09-21,149
164,0,Almeria,ESP,2,1533.46765137,2024-09-17,2024-09-22,101
165,0,Luton,ENG,2,1533.19250488,2024-09-15,2024-09-21,58
166,0,Molde,NOR,1,1532.20410156,2024-09-15,2024-09-18,121
167,0,Aarhus,DEN,1,1529.05297852,2024-09-16,2024-09-22,192
168,0,Middlesbrough,ENG,2,1528.55554199,2024-09-15,2024-09-21,14
169,0,Paderborn,GER,2,1523.63439941,2024-09-14,2024-09-20,102
170,0,Cercle Brugge,BEL,1,1522.84960938,2024-09-15,2024-09-22,35
171,0,Zaragoza,ESP,2,1521.95959473,2024-09-16,2024-09-21,75
172,0,Hertha,GER,2,1520.29675293,2024-09-16,2024-09-21,15
173,0,Besiktas,TUR,1,1520.10205078,2024-09-16,2024-09-22,56
174,0,Granada,ESP,2,1519.73449707,2024-09-16,2024-09-20,79
175,0,Hannover,GER,2,1518.43066406,2024-09-15,2024-09-20,136
176,0,Famalicao,POR,1,1517.80163574,2024-09-15,2024-09-21,60
177,0,Elfsborg,SWE,1,1517.18786621,2024-09-16,2024-09-19,151
178,0,Clermont,FRA,2,1516.05065918,2024-09-14,2024-09-20,132
179,0,Mechelen,BEL,1,1513.34936523,2024-09-16,2024-09-22,69
180,0,Huesca,ESP,2,1510.37060547,2024-09-15,2024-10-03,76
181,0,Salernitana,ITA,2,1508.6763916,2024-09-16,2024-10-03,3
182,0,Nijmegen,NED,1,1506.79174805,2024-09-15,2024-09-21,37
183,0,Razgrad,BUL,1,1505.45605469,2024-09-16,2024-09-18,141
184,0,Saint-Etienne,FRA,1,1504.13769531,2024-09-14,2024-09-20,112
185,0,Gijon,ESP,2,1502.97314453,2024-09-15,2024-09-22,164
186,0,Rapid Wien,AUT,1,1502.53210449,2024-09-15,2024-09-22,83
187,0,Norwich,ENG,2,1498.4140625,2024-09-15,2024-09-21,130
188,0,Moreirense,POR,1,1496.28881836,2024-09-15,2024-09-21,2
189,0,Sparta Rotterdam,NED,1,1495.61743164,2024-09-16,2024-09-21,64
190,0,Burgos,ESP,2,1495.48254395,2024-09-16,2024-09-21,26
191,0,Fuerth,GER,2,1493.52185059,2024-09-16,2024-09-21,58
192,0,Spezia,ITA,2,1492.9621582,2024-09-15,2024-10-03,83
193,0,Lech,POL,1,1492.84338379,2024-09-15,2024-10-03,92
194,0,Trabzonspor,TUR,1,1492.72509766,2024-09-16,2024-09-19,148
195,0,Paris FC,FRA,2,1492.20043945,2024-09-15,2024-09-20,192
196,0,Leuven,BEL,1,1491.32092285,2024-09-16,2024-09-22,141
197,0,Charleroi,BEL,1,1491.2512207,2024-09-16,2024-10-03,111
198,0,Legia,POL,1,1489.84741211,2024-09-16,2024-09-20,23
199,0,Arouca,POR,1,1488.60253906,2024-09-14,2024-09-22,76
200,0,Coventry,ENG,2,1485.38061523,2024-09-15,2024-09-21,172
201,0,Watford,ENG,2,1483.89733887,2024-09-15,2024-09-21,47
202,0,StGallen,SUI,1,1483.2623291,2024-09-02,2024-09-21,120
203,0,Rostov,RUS,1,1482.99987793,2024-09-15,2024-10-03,31
204,0,Schalke,GER,2,1482.60839844,2024-09-14,2024-09-20,28
205,0,Albacete,ESP,2,1482.08532715,2024-09-16,2024-09-21,127
206,0,Rio Ave,POR,1,1480.76245117,2024-09-15,2024-09-21,81
207,0,Swansea,ENG,2,1480.4864502,2024-09-15,2024-09-21,143
208,0,Blackburn,ENG,2,1480.48266602,2024-09-15,2024-09-22,101
209,0,Elche,ESP,2,1480.43029785,2024-09-16,2024-09-22,36
210,0,Sampdoria,ITA,2,1478.25805664,2024-09-16,2024-10-03,159
211,0,Mirandes,ESP,2,1478.03186035,2024-09-16,2024-09-22,95
212,0,Ferencvaros,HUN,1,1476.7076416,2024-09-02,2024-09-25,135
213,0,Servette,SUI,1,1476.48266602,2024-09-02,2024-09-21,50
214,0,Tenerife,ESP,2,1474.53881836,2024-09-15,2024-09-22,10
215,0,Sunderland,ENG,2,1474.08837891,2024-09-15,2024-09-21,95
216,0,Hull,ENG,2,1473.72766113,2024-09-14,2024-09-20,62
217,0,Pisa,ITA,2,1473.66064453,2024-09-16,2024-10-03,58
218,0,Zuerich,SUI,1,1472.33178711,2024-09-02,2024-09-21,119
219,0,Banik Ostrava,CZE,1,1471.83496094,2024-09-02,2024-09-21,200
220,0,Palermo,ITA,2,1471.32714844,2024-09-15,2024-10-03,111
221,0,Lugano,SUI,1,1470.77502441,2024-09-02,2024-09-18,43
222,0,Rakow,POL,1,1468.4654541,2024-09-16,2024-10-03,20
223,0,Angers,FRA,1,1467.24316406,2024-09-16,2024-09-22,150
224,0,Westerlo,BEL,1,1466.60510254,2024-09-15,2024-09-21,134
225,0,Catanzaro,ITA,2,1464.40209961,2024-09-15,2024-10-03,180
226,0,Brescia,ITA,2,1463.60913086,2024-09-15,2024-10-03,133
227,0,Magdeburg,GER,2,1463.16955566,2024-09-15,2024-09-22,8
228,0,Mlada Boleslav,CZE,1,1463.11853027,2024-09-02,2024-09-17,48
229,0,Suedtirol,ITA,2,1461.90478516,2024-09-16,2024-10-03,84
230,0,Gil Vicente,POR,1,1461.59692383,2024-09-15,2024-09-22,147
231,0,Omonia,CYP,0,1459.69116211,2024-08-30,2024-10-03,114
232,0,St Truiden,BEL,1,1459.2598877,2024-09-16,2024-09-21,74
233,0,Silkeborg,DEN,1,1458.99267578,2024-09-16,2024-09-22,76
234,0,Cosenza,ITA,2,1458.88903809,2024-09-16,2024-10-03,116
235,0,Hammarby,SWE,1,1458.73376465,2024-09-17,2024-09-22,166
236,0,Darmstadt,GER,2,1456.9744873,2024-09-15,2024-09-20,38
237,0,Djurgarden,SWE,1,1456.39892578,2024-09-16,2024-09-19,11
238,0,Viking,NOR,1,1455.5736084,2024-09-15,2024-10-03,138
239,0,Cartagena,ESP,2,1454.80639648,2024-09-16,2024-09-22,3
240,0,Brann,NOR,1,1454.77661133,2024-09-16,2024-09-18,197
241,0,Millwall,ENG,2,1454.77429199,2024-09-15,2024-09-21,136
242,0,Basel,SUI,1,1454.4810791,2024-09-01,2024-09-21,12
243,0,Hajduk,CRO,1,1452.6784668,2024-09-14,2024-10-03,121
244,0,QPR,ENG,2,1452.57531738,2024-09-15,2024-09-21,119
245,0,Standard,BEL,1,1451.76672363,2024-09-14,2024-09-20,64
246,0,Pogon,POL,1,1451.4263916,2024-09-15,2024-09-20,189
247,0,Bristol City,ENG,2,1451.4140625,2024-09-15,2024-09-21,147
248,0,Stoke,ENG,2,1450.04284668,2024-09-15,2024-09-20,101
249,0,Slovacko,CZE,1,1449.75854492,2024-09-01,2024-09-21,73
250,0,LASK,AUT,1,1449.5213623,2024-09-15,2024-09-21,3
251,0,Castellon,ESP,2,1449.26586914,2024-09-17,2024-09-22,33
252,0,Austria Wien,AUT,1,1448.62976074,2024-09-02,2024-09-22,123
253,0,Paphos,CYP,0,1448.09814453,2024-08-30,2024-10-03,27
254,0,Aris,GRE,1,1447.56201172,2024-09-16,2024-10-03,54
255,0,Slovan Bratislava,SLK,0,1445.83728027,2024-08-30,2024-09-18,172
256,0,Ferrol,ESP,2,1444.03503418,2024-09-16,2024-09-21,135
257,0,Eldense,ESP,2,1443.43884277,2024-09-15,2024-09-21,192
258,0,Go Ahead Eagles,NED,1,1442.84802246,2024-09-16,2024-09-21,169
259,0,Guingamp,FRA,2,1441.48144531,2024-09-14,2024-09-20,126
260,0,Malaga,ESP,2,1441.20080566,2024-09-15,2024-09-20,150
261,0,Bari,ITA,2,1439.31445312,2024-09-15,2024-10-03,116
262,0,Randers,DEN,1,1437.86499023,2024-09-17,2024-09-22,165
263,0,Casa Pia,POR,1,1437.57092285,2024-09-15,2024-09-22,68
264,0,Bastia,FRA,2,1437.27246094,2024-09-14,2024-09-20,142
265,0,Lautern,GER,2,1436.97387695,2024-09-15,2024-09-21,189
266,0,Juve Stabia,ITA,2,1434.68859863,2024-09-15,2024-10-03,127
267,0,CFR Cluj,ROM,1,1434.34692383,2024-09-16,2024-09-21,175
268,0,Larnaca,CYP,0,1433.34973145,2024-08-30,2024-10-03,114
269,0,Sivasspor,TUR,1,1432.76867676,2024-09-15,2024-09-21,139
270,0,Cittadella,ITA,2,1431.97290039,2024-09-15,2024-10-03,126
271,0,Viborg,DEN,1,1430.5949707,2024-09-16,2024-09-20,62
272,0,Modena,ITA,2,1428.0793457,2024-09-14,2024-10-03,15
273,0,Kryliya Sovetov,RUS,1,1427.79248047,2024-09-14,2024-10-03,113
274,0,Cesena,ITA,2,1427.34484863,2024-09-14,2024-10-03,72
275,0,Preston,ENG,2,1427.05651855,2024-09-15,2024-09-22,4
276,0,Hradec Kralove,CZE,1,1426.58630371,2024-09-01,2024-09-21,149
277,0,Sheffield Weds,ENG,2,1426.4420166,2024-09-15,2024-09-21,194
278,0,Steaua,ROM,1,1426.20019531,2024-09-16,2024-09-21,189
279,0,Wolfsberg,AUT,1,1424.80603027,2024-09-15,2024-09-22,172
280,0,Alanyaspor,TUR,1,1424.73059082,2024-09-16,2024-09-22,3
281,0,Piast Gliwice,POL,1,1424.42407227,2024-09-16,2024-10-03,168
282,0,Rijeka,CRO,1,1424.07751465,2024-09-15,2024-10-03,126
283,0,Santa Clara,POR,1,1423.60327148,2024-09-15,2024-09-21,78
284,0,Pau,FRA,2,1423.59069824,2024-09-14,2024-09-20,101
285,0,Olimpija Ljubljana,SVN,1,1422.25952148,2024-09-15,2024-10-03,172
286,0,Beer-Sheva,ISR,1,1421.9855957,2024-09-15,2024-10-03,5
287,0,Haecken,SWE,1,1421.46960449,2024-09-16,2024-09-19,114
288,0,Mantova,ITA,2,1421.45922852,2024-09-15,2024-10-03,8
289,0,Konyaspor,TUR,1,1421.17810059,2024-09-15,2024-09-21,107
290,0,Kasimpasa,TUR,1,1420.96838379,2024-09-16,2024-09-22,116
291,0,Elversberg,GER,2,1420.89599609,2024-09-16,2024-09-22,161
292,0,Jablonec,CZE,1,1418.29003906,2024-09-01,2024-09-21,77
293,0,Caen,FRA,2,1417.94274902,2024-09-17,2024-09-20,44
294,0,Cordoba,ESP,2,1416.8605957,2024-09-14,2024-10-03,131
295,0,Jagiellonia,POL,1,1416.81652832,2024-09-15,2024-09-21,78
296,0,Amiens,FRA,2,1416.64245605,2024-09-14,2024-09-20,117
297,0,Terek Grozny,RUS,1,1416.38000488,2024-09-16,2024-10-03,139
298,0,Annecy,FRA,2,1415.01025391,2024-09-14,2024-09-20,188
299,0,Reggiana,ITA,2,1414.97668457,2024-09-16,2024-10-03,189
300,0,Rosenborg,NOR,1,1414.16467285,2024-09-16,2024-10-03,129
301,0,Rodez,FRA,2,1413.49523926,2024-09-14,2024-09-20,53
302,0,Sigma Olomouc,CZE,1,1412.94189453,2024-09-02,2024-09-17,68
303,0,Heerenveen,NED,1,1412.90332031,2024-09-15,2024-09-17,110
304,0,Orenburg,RUS,1,1412.66784668,2024-09-15,2024-10-03,163
305,0,Nuernberg,GER,2,1412.57641602,2024-09-15,2024-09-21,61
306,0,Depor,ESP,2,1412.06774902,2024-09-14,2024-09-21,163
307,0,Luzern,SUI,1,1411.33422852,2024-09-02,2024-09-21,194
308,0,Boavista,POR,1,1411.04394531,2024-09-17,2024-10-03,172
309,0,Slask,POL,1,1410.88977051,2024-09-02,2024-10-03,39
310,0,APOEL,CYP,0,1410.59008789,2024-08-30,2024-10-03,192
311,0,Slovan Liberec,CZE,1,1410.32983398,2024-09-02,2024-10-03,87
312,0,Oxford,ENG,2,1407.32409668,2024-09-15,2024-09-21,193
313,0,Derby,ENG,2,1405.18664551,2024-09-15,2024-09-21,41
314,0,Cracovia,POL,1,1405.13964844,2024-09-15,2024-09-21,124
315,0,Carrarese,ITA,2,1404.88464355,2024-09-16,2024-10-03,39
316,0,Plymouth,ENG,2,1404.27624512,2024-09-15,2024-09-21,83
317,0,Rubin Kazan,RUS,1,1403.11157227,2024-09-14,2024-10-03,4
318,0,Estoril,POR,1,1402.07849121,2024-09-16,2024-09-21,169
319,0,Sochi,RUS,1,1399.95446777,2024-05-26,2024-10-03,27
320,0,Puskas Akademia,HUN,1,1398.51757812,2024-09-02,2024-10-03,117
321,0,Farense,POR,1,1397.12475586,2024-09-16,2024-09-22,179
322,0,Hartberg,AUT,1,1397.08276367,2024-09-01,2024-09-21,77
323,0,Mjaellby,SWE,1,1396.47814941,2024-09-16,2024-09-21,101
324,0,Grenoble,FRA,2,1396.12878418,2024-09-17,2024-09-20,166
325,0,Zwolle,NED,1,1395.77832031,2024-09-15,2024-09-20,30
326,0,Levski,BUL,1,1395.2689209,2024-09-16,2024-10-03,186
327,0,Craiova,ROM,1,1395.25476074,2024-09-16,2024-09-22,187
328,0,Klagenfurt,AUT,1,1394.90063477,2024-09-01,2024-09-21,120
329,0,Antalyaspor,TUR,1,1394.86804199,2024-09-17,2024-09-22,99
330,0,AIK,SWE,1,1394.67834473,2024-09-16,2024-09-21,24
331,0,Sittard,NED,1,1394.15344238,2024-09-15,2024-09-18,16
332,0,Tromso,NOR,1,1393.51708984,2024-09-16,2024-10-03,176
333,0,Sverdlovsk,RUS,1,1391.29382324,2024-05-26,2024-10-03,189
334,0,IK Sirius,SWE,1,1390.31311035,2024-09-16,2024-10-03,137
335,0,Nacional,POR,1,1388.70007324,2024-09-16,2024-09-20,175
336,0,Adana Demirspor,TUR,1,1388.39355469,2024-09-17,2024-09-22,26
337,0,Troyes,FRA,2,1388.38220215,2024-09-14,2024-09-20,109
338,0,Ajaccio,FRA,2,1388.0045166,2024-09-14,2024-09-20,72
339,0,AVS Futebol,POR,1,1387.93994141,2024-09-15,2024-09-22,123
340,0,Trnava,SLK,0,1387.64477539,2024-08-30,2024-10-03,56
341,0,Gornik,POL,1,1384.74060059,2024-09-14,2024-10-03,65
342,0,Estrela Amadora,POR,1,1384.44372559,2024-09-17,2024-09-21,199
343,0,Maribor,SVN,1,1384.27856445,2024-09-16,2024-09-18,10
344,0,Ruzomberok,SLK,0,1381.64648438,2024-08-30,2024-10-03,21
345,0,Dender,BEL,1,1379.92321777,2024-09-14,2024-10-03,18
346,0,Portsmouth,ENG,2,1378.01342773,2024-09-16,2024-09-21,15
347,0,Fakel Voronezh,RUS,1,1377.58691406,2024-09-15,2024-10-03,106
348,0,Cardiff,ENG,2,1377.47839355,2024-09-15,2024-09-21,96
349,0,Sheriff Tiraspol,MOL,0,1377.32055664,2024-08-30,2024-10-03,83
350,0,Muenster,GER,2,1377.03601074,2024-09-14,2024-09-22,0
351,0,Braunschweig,GER,2,1376.59570312,2024-09-15,2024-09-21,169
352,0,Bohemians Praha,CZE,1,1375.40917969,2024-09-01,2024-10-03,178
353,0,Hearts,SCO,1,1374.88208008,2024-09-15,2024-09-21,47
354,0,Aberdeen,SCO,1,1373.80554199,2024-09-15,2024-10-03,130
355,0,Baltika,RUS,1,1373.00744629,2024-05-26,2024-10-03,125
356,0,Ulm,GER,2,1371.88513184,2024-09-15,2024-09-22,94
357,0,Regensburg,GER,2,1370.0847168,2024-09-16,2024-09-22,13
358,0,Cherno More,BUL,1,1368.4017334,2024-09-16,2024-10-03,20
