bet_id,user_id,match_id,bet_type,selected_team,amount,potential_win,coefficient,status,created_at
40,user7,4621519,lose,Atletico Madrid,28.98,116.79,4.03,pending,2025-01-27T10:21:43Z
41,user1,4621518,lose,RB Leipzig,86.65,408.99,4.72,lost,2025-01-20T06:36:30Z
42,user7,4621505,lose,Young Boys,89.39,190.4,2.13,pending,2025-01-26T04:02:30Z
43,user1,4621595,draw,Aston Villa,66.97,140.64,2.1,pending,2025-01-30T19:36:10Z
44,user9,4621517,draw,RB Leipzig,77.15,288.54,3.74,lost,2025-01-03T00:42:51Z
45,user9,4621639,win,Dinamo Zagreb,38.19,60.34,1.58,lost,2025-01-02T02:19:12Z
46,user8,4621662,lose,Sturm Graz,40.43,136.25,3.37,pending,2025-01-17T08:01:00Z
47,user8,4621539,draw,FK Crvena Zvezda,29.82,111.53,3.74,pending,2025-01-22T11:49:57Z
48,user5,4621579,win,Girona,53.36,122.19,2.29,lost,2025-01-04T17:41:22Z
49,user9,4621531,lose,Dortmund,31.58,93.79,2.97,won,2025-01-11T22:31:28Z
50,user5,4621612,lose,Brugge,65.19,247.72,3.8,lost,2025-01-31T20:52:40Z
51,user7,4621650,draw,Celtic,18.24,34.84,1.91,lost,2025-01-20T23:29:18Z
52,user7,4621508,draw,Bayern,59.58,215.08,3.61,lost,2025-01-28T20:25:11Z
53,user9,4621593,lose,Lille,83.33,264.16,3.17,won,2025-01-25T17:00:27Z
54,user4,4621534,draw,Sturm Graz,12.75,59.67,4.68,won,2025-01-17T10:21:23Z
55,user9,4621521,lose,Celtic,13.85,50.69,3.66,pending,2025-01-02T06:24:02Z
56,user5,4621615,draw,Shakhtar,19.55,93.64,4.79,won,2025-01-20T07:39:41Z
57,user8,4621509,draw,Barcelona,52.42,177.7,3.39,won,2025-01-31T05:49:05Z
58,user7,4621543,lose,Liverpool,15.03,45.54,3.03,won,2025-01-06T04:56:49Z
59,user9,4621555,win,Bologna,67.1,254.31,3.79,won,2025-01-29T18:35:00Z
60,user7,4621545,win,Real Madrid,49.38,199.0,4.03,pending,2025-01-17T09:03:32Z
61,user1,4621579,lose,Girona,93.8,226.06,2.41,won,2025-01-12T10:56:17Z
62,user6,4621600,lose,Benfica,10.62,24.11,2.27,lost,2025-01-01T21:38:44Z
63,user1,4621538,lose,Young Boys,52.94,185.29,3.5,won,2025-01-19T08:03:17Z
64,user7,4621512,draw,Bayern,22.86,68.58,3.0,won,2025-01-11T04:27:45Z
65,user2,4621617,lose,Bologna,21.7,48.61,2.24,pending,2025-01-24T22:39:20Z
66,user8,4621564,win,Brest,52.57,83.06,1.58,pending,2025-01-18T04:51:40Z
67,user1,4621548,lose,VfB Stuttgart,55.38,94.7,1.71,lost,2025-01-29T08:54:48Z
68,user1,4621519,lose,RB Leipzig,27.89,134.99,4.84,pending,2025-01-19T18:08:46Z
69,user2,4621496,draw,Feyenoord,89.95,370.59,4.12,lost,2025-01-04T15:10:13Z
70,user8,4621498,lose,Man City,92.18,436.93,4.74,won,2025-01-06T16:21:26Z
71,user9,4621551,lose,Leverkusen,87.88,145.88,1.66,won,2025-01-08T16:08:54Z
72,user1,4621529,lose,Real Madrid,24.47,107.67,4.4,lost,2025-01-28T11:07:28Z
73,user6,4621528,lose,Dortmund,13.96,38.53,2.76,won,2025-01-23T20:10:46Z
74,user9,4621603,draw,Arsenal,84.25,130.59,1.55,pending,2025-01-18T15:17:59Z
75,user7,4621609,win,Brugge,35.19,105.92,3.01,lost,2025-01-09T17:06:21Z
76,user6,4621643,draw,Lille,32.35,93.17,2.88,pending,2025-01-29T20:01:56Z
77,user3,4621650,lose,Slovan Bratislava,85.2,422.59,4.96,lost,2025-01-26T01:41:19Z
78,user8,4621577,win,PSV Eindhoven,40.64,79.25,1.95,won,2025-01-13T22:00:10Z
79,user9,4621522,lose,Aston Villa,65.16,269.11,4.13,lost,2025-01-05T05:52:33Z
80,user8,4621573,win,Sparta,89.73,149.85,1.67,lost,2025-01-20T08:42:31Z
81,user8,4621584,win,Shakhtar,26.33,107.95,4.1,won,2025-01-22T06:39:42Z
82,user1,4621627,win,Feyenoord,30.24,119.75,3.96,pending,2025-01-23T05:54:43Z
83,user6,4621636,draw,Celtic,55.79,95.96,1.72,pending,2025-01-22T17:47:56Z
84,user8,4621568,win,Atletico Madrid,96.62,334.31,3.46,won,2025-01-10T09:10:02Z
85,user2,4621543,draw,Real Madrid,26.36,81.45,3.09,pending,2025-01-15T15:02:00Z
86,user7,4621628,draw,Sporting,17.29,28.18,1.63,lost,2025-01-12T04:29:18Z
87,user8,4621497,win,Sporting,30.03,144.14,4.8,lost,2025-01-07T04:20:22Z
88,user9,4621504,win,Inter,60.86,283.0,4.65,won,2025-01-19T18:45:36Z
89,user6,4621593,draw,Juventus,47.75,75.45,1.58,lost,2025-01-20T17:58:12Z
90,user7,4621640,draw,Salzburg,29.58,63.3,2.14,lost,2025-01-26T00:34:22Z
91,user1,4621555,draw,Liverpool,89.79,353.77,3.94,won,2025-01-25T03:36:47Z
92,user3,4621519,lose,RB Leipzig,25.53,100.84,3.95,lost,2025-01-28T05:43:50Z
93,user7,4621636,lose,Celtic,69.57,231.67,3.33,lost,2025-01-21T03:39:55Z
94,user8,4621555,win,Bologna,68.49,188.35,2.75,pending,2025-01-22T18:50:08Z
95,user5,4621573,win,Atletico Madrid,81.02,356.49,4.4,won,2025-01-01T15:10:51Z
96,user6,4621636,draw,Celtic,28.14,74.01,2.63,won,2025-01-29T16:59:21Z
97,user4,4621653,win,Girona,60.22,192.1,3.19,lost,2025-01-09T23:48:23Z
98,user6,4621498,win,Sparta,41.55,137.53,3.31,lost,2025-01-06T15:13:50Z
99,user2,4621496,draw,Feyenoord,87.44,212.48,2.43,pending,2025-01-06T08:01:14Z
100,user2,4621646,draw,Monaco,68.08,231.47,3.4,pending,2025-01-11T02:57:11Z
